country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,country_id,D_log_gdp_pc
Fiji,FJI,2011,10020.7,90.38147,9.2124081,FJI,.023873329
Fiji,FJI,2012,10140.69,88.470963,9.2243118,FJI,.011903763
Fiji,FJI,2013,10604.16,88.239456,9.269002,FJI,.044690132
Fiji,FJI,2014,11183.31,87.606354,9.3221779,FJI,.053175926
Fiji,FJI,2015,11674.06,84.456268,9.3651247,FJI,.042946815
Fiji,FJI,2016,11951.92,82.486206,9.3886471,FJI,.023522377
Fiji,FJI,2017,12597.33,84.556976,9.4412403,FJI,.052593231
Fiji,FJI,2018,13100.1,86.730003,9.4803753,FJI,.039134979
Fiji,FJI,2019,13056.33,85.64238,9.4770279,FJI,-.0033473969
Fiji,FJI,2020,10812.04,78.004372,9.2884159,FJI,-.18861198
Fiji,FJI,2021,10322.43,86.016006,9.242074,FJI,-.046341896
Fiji,FJI,2022,12118.32,94.732063,9.4024734,FJI,.16039944
Fiji,FJI,2023,13194.8,89.32238,9.4875784,FJI,.085104942
Fiji,FJI,2024,13592.46,85.79612,9.5172701,FJI,.029691696
France,FRA,1995,40570.719,45.43,10.610802,FRA,
France,FRA,1996,40990.738,46.110001,10.621101,FRA,.010299683
France,FRA,1997,41876.93,49.799999,10.64249,FRA,.021389008
France,FRA,1998,43162.539,51.419998,10.672729,FRA,.030238152
France,FRA,1999,44400.141,51.669998,10.700998,FRA,.028269768
France,FRA,2000,45922.48,57.790001,10.73471,FRA,.033711433
France,FRA,2001,46454.871,56.889999,10.746237,FRA,.011527061
France,FRA,2002,46610.781,55.130001,10.749587,FRA,.0033502579
France,FRA,2003,46730.98,52.599998,10.752163,FRA,.0025758743
France,FRA,2004,47720.441,53.75,10.773115,FRA,.020952225
France,FRA,2005,48257.469,55.82,10.784306,FRA,.011190414
France,FRA,2006,49223.25,57.869999,10.804121,FRA,.019815445
France,FRA,2007,50157.781,58.150002,10.822929,FRA,.018808365
France,FRA,2008,50068.301,59.18,10.821143,FRA,-.001786232
France,FRA,2009,48404.969,52.200001,10.787357,FRA,-.03378582
France,FRA,2010,49130.422,56.59,10.802234,FRA,.014876366
France,FRA,2011,50085.68,60.610001,10.82149,FRA,.019256592
France,FRA,2012,49935.629,61.66,10.81849,FRA,-.0030002594
France,FRA,2013,50066.531,61.82,10.821108,FRA,.002617836
France,FRA,2014,50326.57,62.200001,10.826288,FRA,.0051803589
France,FRA,2015,50682.898,63.5,10.833344,FRA,.0070552826
France,FRA,2016,50984.078,63.34,10.839269,FRA,.0059251785
France,FRA,2017,51895.57,65.400002,10.856989,FRA,.017720222
France,FRA,2018,52560.949,66.800003,10.869729,FRA,.012740135
France,FRA,2019,53448.551,66.43,10.886475,FRA,.016745567
France,FRA,2020,49311.328,58.84,10.805909,FRA,-.080565453
France,FRA,2021,52517.34,63.790001,10.868898,FRA,.062989235
France,FRA,2022,53673.809,75.959999,10.89068,FRA,.021781921
France,FRA,2023,54296.719,70.629997,10.902219,FRA,.011538506
France,FRA,2024,54799.352,68.110001,10.911433,FRA,.0092144012
"Micronesia, Fed. Sts.",FSM,1995,3663.78,90.940002,8.2062511,FSM,
"Micronesia, Fed. Sts.",FSM,1996,3526.0901,102.98,8.1679449,FSM,-.038306236
"Micronesia, Fed. Sts.",FSM,1997,3296.3401,107.14,8.1005678,FSM,-.06737709
"Micronesia, Fed. Sts.",FSM,1998,3380.53,102.53,8.1257877,FSM,.025219917
"Micronesia, Fed. Sts.",FSM,1999,3409.4199,95.760002,8.1342974,FSM,.0085096359
"Micronesia, Fed. Sts.",FSM,2000,3555.5,91.889999,8.1762514,FSM,.041954041
"Micronesia, Fed. Sts.",FSM,2001,3609.8701,97.300003,8.1914272,FSM,.015175819
"Micronesia, Fed. Sts.",FSM,2002,3623.2,91.730003,8.1951132,FSM,.0036859512
"Micronesia, Fed. Sts.",FSM,2003,3692.4199,96.699997,8.2140369,FSM,.018923759
"Micronesia, Fed. Sts.",FSM,2004,3586.1101,95.529999,8.184823,FSM,-.029213905
"Micronesia, Fed. Sts.",FSM,2005,3685.99,94.349998,8.2122946,FSM,.027471542
"Micronesia, Fed. Sts.",FSM,2006,3701.3501,97.349998,8.2164526,FSM,.00415802
"Micronesia, Fed. Sts.",FSM,2007,3665.6599,100.79,8.2067633,FSM,-.0096893311
"Micronesia, Fed. Sts.",FSM,2008,3601.8999,111.19,8.1892166,FSM,-.017546654
"Micronesia, Fed. Sts.",FSM,2009,3674.49,111.05,8.2091694,FSM,.019952774
"Micronesia, Fed. Sts.",FSM,2010,3764.95,108.04,8.23349,FSM,.024320602
"Micronesia, Fed. Sts.",FSM,2011,3901.6799,108.54,8.2691622,FSM,.035672188
"Micronesia, Fed. Sts.",FSM,2012,3828.75,113.06,8.2502937,FSM,-.018868446
"Micronesia, Fed. Sts.",FSM,2013,3680.1101,114.77,8.2106981,FSM,-.039595604
"Micronesia, Fed. Sts.",FSM,2014,3575.8501,107.65,8.1819582,FSM,-.028739929
"Micronesia, Fed. Sts.",FSM,2015,3723.3999,107.68,8.2223921,FSM,.040433884
"Micronesia, Fed. Sts.",FSM,2016,3746.1299,102.77,8.2284784,FSM,.0060863495
"Micronesia, Fed. Sts.",FSM,2017,3813.4399,103.34,8.2462873,FSM,.017808914
"Micronesia, Fed. Sts.",FSM,2018,3798.5901,103.57,8.2423849,FSM,-.0039024353
"Micronesia, Fed. Sts.",FSM,2019,3940.26,95.690002,8.2790022,FSM,.036617279
"Micronesia, Fed. Sts.",FSM,2020,3852.2,85.010002,8.2564001,FSM,-.022602081
"Micronesia, Fed. Sts.",FSM,2021,3946.4199,87.330002,8.2805643,FSM,.0241642
"Micronesia, Fed. Sts.",FSM,2022,3814.99,90.629997,8.2466936,FSM,-.033870697
"Micronesia, Fed. Sts.",FSM,2023,3814.72,97.860001,8.2466221,FSM,-.000071525574
"Micronesia, Fed. Sts.",FSM,2024,3824.1499,98.419998,8.2490911,FSM,.0024690628
Gabon,GAB,1995,24344.189,95.129997,10.100048,GAB,
Gabon,GAB,1996,24595.971,95.669998,10.110338,GAB,.010290146
Gabon,GAB,1997,25359.66,98.540001,10.140915,GAB,.030576706
Gabon,GAB,1998,25585.51,95.970001,10.149781,GAB,.0088663101
Gabon,GAB,1999,22713.711,97.730003,10.030724,GAB,-.11905766
Gabon,GAB,2000,21717.221,101.7,9.9858608,GAB,-.044862747
Gabon,GAB,2001,21604.779,83.639999,9.98067,GAB,-.0051908493
Gabon,GAB,2002,20981.48,84.760002,9.951395,GAB,-.02927494
Gabon,GAB,2003,20875.449,80.300003,9.9463291,GAB,-.005065918
Gabon,GAB,2004,20438.93,81.769997,9.9251966,GAB,-.021132469
Gabon,GAB,2005,20385.289,83.949997,9.9225683,GAB,-.0026283264
Gabon,GAB,2006,19224.131,88.650002,9.8639212,GAB,-.058647156
Gabon,GAB,2007,19751.881,85.129997,9.8910036,GAB,.027082443
Gabon,GAB,2008,18493.09,89,9.8251524,GAB,-.065851212
Gabon,GAB,2009,17911.15,83.5,9.7931786,GAB,-.031973839
Gabon,GAB,2010,18530.58,89.160004,9.827178,GAB,.033999443
Gabon,GAB,2011,19153.09,90.5,9.860219,GAB,.033041
Gabon,GAB,2012,19450.4,92.339996,9.8756227,GAB,.015403748
Gabon,GAB,2013,19836.461,90.639999,9.895277,GAB,.019654274
Gabon,GAB,2014,20008.99,73.519997,9.9039373,GAB,.0086603165
Gabon,GAB,2015,20147.711,73.949997,9.9108458,GAB,.0069084167
Gabon,GAB,2016,19988.18,70.129997,9.9028959,GAB,-.0079498291
Gabon,GAB,2017,19555.711,75.07,9.8810225,GAB,-.021873474
Gabon,GAB,2018,19225.6,77.040001,9.8639984,GAB,-.01702404
Gabon,GAB,2019,19491.41,73.43,9.8777294,GAB,.013731003
Gabon,GAB,2020,18681.48,70.110001,9.835288,GAB,-.042441368
Gabon,GAB,2021,18523.58,85.349998,9.8267994,GAB,-.0084886551
Gabon,GAB,2022,18662.051,92.059998,9.8342476,GAB,.0074481964
Gabon,GAB,2023,18701.42,91.480003,9.8363543,GAB,.0021066666
Gabon,GAB,2024,18923.66,92.050003,9.8481684,GAB,.011814117
United Kingdom,GBR,1995,36603.738,50.830002,10.507906,GBR,
United Kingdom,GBR,1996,37465.379,52.060001,10.531173,GBR,.023266792
United Kingdom,GBR,1997,39192.609,50.700001,10.576243,GBR,.045070648
United Kingdom,GBR,1998,40347.18,49.139999,10.605277,GBR,.029033661
United Kingdom,GBR,1999,41396.941,49.470001,10.630962,GBR,.02568531
United Kingdom,GBR,2000,43115.559,52.34,10.671639,GBR,.040677071
United Kingdom,GBR,2001,43976.84,52.630001,10.691419,GBR,.019779205
United Kingdom,GBR,2002,44539.461,51.240002,10.704131,GBR,.012712479
United Kingdom,GBR,2003,45759.398,50.07,10.731153,GBR,.027021408
United Kingdom,GBR,2004,46558.129,50.290001,10.748457,GBR,.01730442
United Kingdom,GBR,2005,47529.941,52.540001,10.769115,GBR,.020658493
United Kingdom,GBR,2006,48215.051,56.700001,10.783426,GBR,.014310837
United Kingdom,GBR,2007,49243.25,52.75,10.804527,GBR,.021100998
United Kingdom,GBR,2008,48833.07,56.439999,10.796163,GBR,-.0083646774
United Kingdom,GBR,2009,46241.801,54.650002,10.741639,GBR,-.054523468
United Kingdom,GBR,2010,46917.891,59.049999,10.756154,GBR,.014514923
United Kingdom,GBR,2011,46949.02,63.32,10.756818,GBR,.00066375732
United Kingdom,GBR,2012,47328.211,61.970001,10.764862,GBR,.0080442429
United Kingdom,GBR,2013,47820.281,61.720001,10.775205,GBR,.010342598
United Kingdom,GBR,2014,48964.289,58.82,10.798846,GBR,.023641586
United Kingdom,GBR,2015,49652.719,57.130001,10.812808,GBR,.013961792
United Kingdom,GBR,2016,50346.859,59.84,10.826692,GBR,.013883591
United Kingdom,GBR,2017,51586.68,63.189999,10.851019,GBR,.024327278
United Kingdom,GBR,2018,52131.691,64.910004,10.861528,GBR,.010509491
United Kingdom,GBR,2019,52515.68,65,10.868867,GBR,.0073385239
United Kingdom,GBR,2020,47158.988,59.16,10.76128,GBR,-.10758686
United Kingdom,GBR,2021,51004.43,58.540001,10.839667,GBR,.07838726
United Kingdom,GBR,2022,53139.148,69.199997,10.88067,GBR,.041002274
United Kingdom,GBR,2023,52592.68,64.989998,10.870332,GBR,-.01033783
United Kingdom,GBR,2024,52621.18,62.84,10.870874,GBR,.00054264069
Georgia,GEO,1995,3762.8101,67.830002,8.2329216,GEO,
Georgia,GEO,1996,4339,45.700001,8.3753996,GEO,.14247799
Georgia,GEO,1997,4951.8101,57.75,8.5075083,GEO,.13210869
Georgia,GEO,1998,5233.29,53.57,8.5627956,GEO,.055287361
Georgia,GEO,1999,5495.25,57.150002,8.611639,GEO,.048843384
Georgia,GEO,2000,5706.27,62.66,8.6493206,GEO,.03768158
Georgia,GEO,2001,6074.0898,63.330002,8.7117872,GEO,.062466621
Georgia,GEO,2002,6464.3301,71.629997,8.7740545,GEO,.062267303
Georgia,GEO,2003,7227.7402,77.629997,8.8856821,GEO,.11162758
Georgia,GEO,2004,7693.9199,79.040001,8.9481859,GEO,.062503815
Georgia,GEO,2005,8485.5898,84.529999,9.0461245,GEO,.097938538
Georgia,GEO,2006,9337.9902,89.129997,9.1418467,GEO,.095722198
Georgia,GEO,2007,10567.27,88.389999,9.2655163,GEO,.12366962
Georgia,GEO,2008,10856.1,86.300003,9.2924824,GEO,.026966095
Georgia,GEO,2009,10553.09,78.190002,9.2641735,GEO,-.028308868
Georgia,GEO,2010,11294.37,81.669998,9.3320599,GEO,.067886353
Georgia,GEO,2011,12288.68,85.470001,9.4164333,GEO,.084373474
Georgia,GEO,2012,13193.96,89.730003,9.4875145,GEO,.071081161
Georgia,GEO,2013,13913,93.809998,9.5405788,GEO,.053064346
Georgia,GEO,2014,14475.31,94.949997,9.5801992,GEO,.039620399
Georgia,GEO,2015,14936.84,97.019997,9.6115856,GEO,.031386375
Georgia,GEO,2016,15442.96,94.93,9.6449089,GEO,.033323288
Georgia,GEO,2017,16237.62,102.58,9.6950865,GEO,.050177574
Georgia,GEO,2018,17228.68,109.85,9.7543306,GEO,.059244156
Georgia,GEO,2019,18186.881,117.81,9.8084555,GEO,.054124832
Georgia,GEO,2020,17031.141,92.889999,9.7427988,GEO,-.065656662
Georgia,GEO,2021,18915.65,101.6,9.8477449,GEO,.10494614
Georgia,GEO,2022,20966.529,114.7,9.9506826,GEO,.1029377
Georgia,GEO,2023,22590.529,107.15,10.025286,GEO,.074603081
Georgia,GEO,2024,24883.91,103.46,10.121977,GEO,.096691132
Ghana,GHA,1995,3039.6899,57.419998,8.0195112,GHA,
Ghana,GHA,1996,3106.1899,72.199997,8.041152,GHA,.021640778
Ghana,GHA,1997,3160.45,85.400002,8.0584698,GHA,.017317772
Ghana,GHA,1998,3229.48,80.599998,8.0800762,GHA,.021606445
Ghana,GHA,1999,3290.27,81.709999,8.0987253,GHA,.018649101
Ghana,GHA,2000,3327.3501,116.05,8.1099319,GHA,.011206627
Ghana,GHA,2001,3369.51,110.05,8.1225224,GHA,.012590408
Ghana,GHA,2002,3425.6201,97.489998,8.1390381,GHA,.016515732
Ghana,GHA,2003,3507.75,97.290001,8.1627302,GHA,.023692131
Ghana,GHA,2004,3607.3701,99.669998,8.1907339,GHA,.028003693
Ghana,GHA,2005,3721.3101,98.169998,8.2218313,GHA,.031097412
Ghana,GHA,2006,3857.8601,64.519997,8.2578678,GHA,.036036491
Ghana,GHA,2007,3923.1299,65.349998,8.2746449,GHA,.016777039
Ghana,GHA,2008,4174.7798,69.510002,8.3368168,GHA,.062171936
Ghana,GHA,2009,4269.1602,71.589996,8.3591728,GHA,.022356033
Ghana,GHA,2010,4495.6899,75.379997,8.4108744,GHA,.051701546
Ghana,GHA,2011,5005.3701,86.300003,8.5182667,GHA,.10739231
Ghana,GHA,2012,5339.71,93.169998,8.5829268,GHA,.064660072
Ghana,GHA,2013,5593.77,60.759998,8.6294088,GHA,.046482086
Ghana,GHA,2014,5619.0698,63.84,8.6339216,GHA,.0045127869
Ghana,GHA,2015,5607.3701,76.519997,8.6318369,GHA,-.0020847321
Ghana,GHA,2016,5666.0801,67.879997,8.6422529,GHA,.010416031
Ghana,GHA,2017,5993.6299,70.550003,8.6984529,GHA,.056200027
Ghana,GHA,2018,6234.5098,67.959999,8.737855,GHA,.039402008
Ghana,GHA,2019,6508.25,76.82,8.7808256,GHA,.042970657
Ghana,GHA,2020,6412.6899,66.580002,8.7660341,GHA,-.014791489
Ghana,GHA,2021,6607.5,62.709999,8.7959604,GHA,.0299263
Ghana,GHA,2022,6728.4502,70.120003,8.8141003,GHA,.018139839
Ghana,GHA,2023,6808.54,64.389999,8.8259335,GHA,.011833191
Ghana,GHA,2024,7055.6201,69.790001,8.8615799,GHA,.035646439
Guinea,GIN,1995,2171.73,31.299999,7.6832795,GIN,
Guinea,GIN,1996,2205.3201,29.860001,7.6986279,GIN,.015348434
Guinea,GIN,1997,2272.4099,29.09,7.7285962,GIN,.029968262
Guinea,GIN,1998,2311.3301,33.060001,7.7455783,GIN,.016982079
Guinea,GIN,1999,2346.27,32.700001,7.760582,GIN,.015003681
Guinea,GIN,2000,2358.29,36.68,7.7656922,GIN,.0051102638
Guinea,GIN,2001,2412.75,40.189999,7.7885222,GIN,.022830009
Guinea,GIN,2002,2498.1299,38.029999,7.8232975,GIN,.034775257
Guinea,GIN,2003,2473.23,35.080002,7.8132801,GIN,-.010017395
Guinea,GIN,2004,2477.5,34.599998,7.8150053,GIN,.0017251968
Guinea,GIN,2005,2501.22,47.939999,7.8245339,GIN,.0095286369
Guinea,GIN,2006,2478.6101,69.389999,7.8154531,GIN,-.0090808868
Guinea,GIN,2007,2587,71.120003,7.858254,GIN,.042800903
Guinea,GIN,2008,2629.54,64.18,7.8745642,GIN,.016310215
Guinea,GIN,2009,2537.3101,69.82,7.8388596,GIN,-.035704613
Guinea,GIN,2010,2594.8301,73.550003,7.8612761,GIN,.022416592
Guinea,GIN,2011,2673.4099,85.949997,7.8911099,GIN,.029833794
Guinea,GIN,2012,2762.8999,86.669998,7.924036,GIN,.032926083
Guinea,GIN,2013,2802.5601,80.43,7.9382887,GIN,.014252663
Guinea,GIN,2014,2834.97,76.769997,7.9497867,GIN,.011497974
Guinea,GIN,2015,2869.8501,72.440002,7.9620152,GIN,.012228489
Guinea,GIN,2016,3099.79,111.84,8.0390892,GIN,.077074051
Guinea,GIN,2017,3332.77,101.25,8.1115589,GIN,.072469711
Guinea,GIN,2018,3455.6499,88.980003,8.1477661,GIN,.036207199
Guinea,GIN,2019,3557.46,78.419998,8.1768017,GIN,.029035568
Guinea,GIN,2020,3630.99,115.77,8.1972609,GIN,.020459175
Guinea,GIN,2021,3738.8101,115.2,8.2265224,GIN,.029261589
Guinea,GIN,2022,3792.01,94.169998,8.2406511,GIN,.014128685
Guinea,GIN,2023,3904.8201,95.830002,8.2699671,GIN,.029315948
Guinea,GIN,2024,4016.3401,97.779999,8.2981262,GIN,.028159142
"Gambia, The",GMB,1995,2456,59.279999,7.8062892,GMB,
"Gambia, The",GMB,1996,2439.05,50.950001,7.7993641,GMB,-.006925106
"Gambia, The",GMB,1997,2486.9399,48.32,7.8188081,GMB,.019443989
"Gambia, The",GMB,1998,2502.76,53.869999,7.8251495,GMB,.0063414574
"Gambia, The",GMB,1999,2589.98,52.41,7.8594055,GMB,.034255981
"Gambia, The",GMB,2000,2658.6201,56.360001,7.8855624,GMB,.026156902
"Gambia, The",GMB,2001,2737.7,46.93,7.9148736,GMB,.02931118
"Gambia, The",GMB,2002,2578.5601,59.639999,7.8549862,GMB,-.059887409
"Gambia, The",GMB,2003,2682.48,68.860001,7.8944969,GMB,.039510727
"Gambia, The",GMB,2004,2794.1899,49.93,7.9352975,GMB,.040800571
"Gambia, The",GMB,2005,2653.6399,50.02,7.8836875,GMB,-.051609993
"Gambia, The",GMB,2006,2564.6899,50.369999,7.8495927,GMB,-.03409481
"Gambia, The",GMB,2007,2567.1599,44.290001,7.8505554,GMB,.00096273422
"Gambia, The",GMB,2008,2649.6101,39.09,7.8821678,GMB,.031612396
"Gambia, The",GMB,2009,2745.3301,41.779999,7.9176564,GMB,.035488605
"Gambia, The",GMB,2010,2824.21,41.009998,7.9459839,GMB,.028327465
"Gambia, The",GMB,2011,2519.8401,42.639999,7.8319507,GMB,-.11403322
"Gambia, The",GMB,2012,2574.9399,47.700001,7.8535814,GMB,.021630764
"Gambia, The",GMB,2013,2572.45,45.459999,7.8526139,GMB,-.00096750259
"Gambia, The",GMB,2014,2465.1101,58.259998,7.8099918,GMB,-.042622089
"Gambia, The",GMB,2015,2495.96,44.52,7.8224287,GMB,.012436867
"Gambia, The",GMB,2016,2478.46,38.110001,7.8153925,GMB,-.0070362091
"Gambia, The",GMB,2017,2533.1899,55.73,7.8372345,GMB,.021842003
"Gambia, The",GMB,2018,2651.4299,64.809998,7.8828545,GMB,.045619965
"Gambia, The",GMB,2019,2750.8201,56,7.9196544,GMB,.036799908
"Gambia, The",GMB,2020,2702.3201,47.400002,7.901866,GMB,-.01778841
"Gambia, The",GMB,2021,2777.8,42.099998,7.9294147,GMB,.02754879
"Gambia, The",GMB,2022,2863.1799,44.720001,7.9596882,GMB,.030273438
"Gambia, The",GMB,2023,2963.6001,39.959999,7.9941602,GMB,.034471989
"Gambia, The",GMB,2024,3057.6799,42.169998,8.0254116,GMB,.031251431
Guinea-Bissau,GNB,1995,1999.8199,46.810001,7.6008124,GNB,
Guinea-Bissau,GNB,1996,2185.77,42.360001,7.6897235,GNB,.088911057
Guinea-Bissau,GNB,1997,2283.8799,69.489998,7.7336311,GNB,.043907642
Guinea-Bissau,GNB,1998,1738.54,43.5,7.4608011,GNB,-.27283001
Guinea-Bissau,GNB,1999,1992.73,49.099998,7.597261,GNB,.13645983
Guinea-Bissau,GNB,2000,1974.62,52.740002,7.5881314,GNB,-.0091295242
Guinea-Bissau,GNB,2001,2025.6,47.580002,7.6136212,GNB,.025489807
Guinea-Bissau,GNB,2002,2053.96,39.68,7.6275249,GNB,.013903618
Guinea-Bissau,GNB,2003,2002.28,38.029999,7.6020417,GNB,-.025483131
Guinea-Bissau,GNB,2004,1979.5699,43.189999,7.5906348,GNB,-.011406898
Guinea-Bissau,GNB,2005,2060.54,45.779999,7.6307235,GNB,.040088654
Guinea-Bissau,GNB,2006,2065.0801,48.759998,7.6329241,GNB,.0022006035
Guinea-Bissau,GNB,2007,2065.8601,46.240002,7.6333017,GNB,.00037765503
Guinea-Bissau,GNB,2008,2105.54,45.139999,7.6523271,GNB,.019025326
Guinea-Bissau,GNB,2009,2102.9299,43.599998,7.6510868,GNB,-.0012402534
Guinea-Bissau,GNB,2010,2164.1299,43.509998,7.6797738,GNB,.028687
Guinea-Bissau,GNB,2011,2278.4099,48.619999,7.7312331,GNB,.051459312
Guinea-Bissau,GNB,2012,2180.6101,44.130001,7.6873598,GNB,-.04387331
Guinea-Bissau,GNB,2013,2192.46,39.959999,7.6927795,GNB,.0054197311
Guinea-Bissau,GNB,2014,2156.2,46.869999,7.6761026,GNB,-.016676903
Guinea-Bissau,GNB,2015,2230.3899,54.369999,7.7099319,GNB,.033829212
Guinea-Bissau,GNB,2016,2293.24,54.299999,7.737721,GNB,.027789116
Guinea-Bissau,GNB,2017,2342.4199,56.91,7.7589397,GNB,.021218777
Guinea-Bissau,GNB,2018,2373.5,55.02,7.772121,GNB,.01318121
Guinea-Bissau,GNB,2019,2442.1101,49.939999,7.8006177,GNB,.028496742
Guinea-Bissau,GNB,2020,2455.8601,42.889999,7.8062325,GNB,.0056147575
Guinea-Bissau,GNB,2021,2522.77,44.810001,7.8331127,GNB,.026880264
Guinea-Bissau,GNB,2022,2603.24,45.759998,7.864512,GNB,.03139925
Guinea-Bissau,GNB,2023,2693.78,40.470001,7.8987007,GNB,.034188747
Guinea-Bissau,GNB,2024,2744.28,38.810001,7.917274,GNB,.018573284
Equatorial Guinea,GNQ,1995,1892.12,69.623146,7.5454531,GNQ,
Equatorial Guinea,GNQ,1996,3033.8401,69.986649,8.0175848,GNQ,.47213173
Equatorial Guinea,GNQ,1997,7296.1001,71.55677,8.8950949,GNQ,.87751007
Equatorial Guinea,GNQ,1998,8684.6602,71.250504,9.069314,GNQ,.17421913
Equatorial Guinea,GNQ,1999,10492.46,71.13308,9.2584124,GNQ,.18909836
Equatorial Guinea,GNQ,2000,11767.47,76.333534,9.3730946,GNQ,.1146822
Equatorial Guinea,GNQ,2001,18031.961,75.541595,9.799901,GNQ,.42680645
Equatorial Guinea,GNQ,2002,20242.43,77.98362,9.9155359,GNQ,.11563492
Equatorial Guinea,GNQ,2003,21709.58,79.285339,9.9855089,GNQ,.069972992
Equatorial Guinea,GNQ,2004,28225.99,83.209854,10.247998,GNQ,.26248932
Equatorial Guinea,GNQ,2005,31302.961,131.02,10.351468,GNQ,.10346985
Equatorial Guinea,GNQ,2006,32251.77,118.53,10.381329,GNQ,.029860497
Equatorial Guinea,GNQ,2007,35540.449,134.08,10.478427,GNQ,.097098351
Equatorial Guinea,GNQ,2008,39994.621,128.69,10.5965,GNQ,.11807346
Equatorial Guinea,GNQ,2009,38706.609,122.21,10.563766,GNQ,-.032734871
Equatorial Guinea,GNQ,2010,33668.871,144.67,10.424329,GNQ,-.13943672
Equatorial Guinea,GNQ,2011,34341.93,114.38,10.444122,GNQ,.01979351
Equatorial Guinea,GNQ,2012,35711.488,116.68,10.483228,GNQ,.039105415
Equatorial Guinea,GNQ,2013,32894.371,106.89,10.401057,GNQ,-.082170486
Equatorial Guinea,GNQ,2014,31765.9,104.38,10.366149,GNQ,-.034908295
Equatorial Guinea,GNQ,2015,27797.789,98.879997,10.232712,GNQ,-.13343716
Equatorial Guinea,GNQ,2016,24435.061,92.599998,10.103774,GNQ,-.12893772
Equatorial Guinea,GNQ,2017,22250.439,102.43,10.010117,GNQ,-.093657494
Equatorial Guinea,GNQ,2018,20165.48,103.65,9.9117279,GNQ,-.098388672
Equatorial Guinea,GNQ,2019,18446.59,94.879997,9.8226347,GNQ,-.089093208
Equatorial Guinea,GNQ,2020,17089.15,77.93,9.7461987,GNQ,-.076436043
Equatorial Guinea,GNQ,2021,16821.449,76.970001,9.7304096,GNQ,-.015789032
Equatorial Guinea,GNQ,2022,16932.77,81.809998,9.7370062,GNQ,.0065965652
Equatorial Guinea,GNQ,2023,15688.24,61.439999,9.6606665,GNQ,-.076339722
Equatorial Guinea,GNQ,2024,15454.43,60.540001,9.6456509,GNQ,-.015015602
Greece,GRC,1995,27646.15,36.130001,10.227242,GRC,
Greece,GRC,1996,27905.109,36.82,10.236565,GRC,.0093231201
Greece,GRC,1997,28768.24,39.439999,10.267027,GRC,.030462265
Greece,GRC,1998,29592.529,42.490002,10.295278,GRC,.028250694
Greece,GRC,1999,30263.051,48.18,10.317683,GRC,.022405624
Greece,GRC,2000,31386.641,59.110001,10.354137,GRC,.036454201
Greece,GRC,2001,32675.93,56.860001,10.394394,GRC,.0402565
Greece,GRC,2002,34081.031,50.049999,10.436496,GRC,.04210186
Greece,GRC,2003,35970.699,47.889999,10.49046,GRC,.053964615
Greece,GRC,2004,37811.488,49.830002,10.540368,GRC,.049907684
Greece,GRC,2005,38146.961,50.360001,10.549201,GRC,.0088329315
Greece,GRC,2006,40483.16,51.099998,10.608642,GRC,.059440613
Greece,GRC,2007,41796.23,54.529999,10.640561,GRC,.031919479
Greece,GRC,2008,41709.391,57.110001,10.638481,GRC,-.0020799637
Greece,GRC,2009,39886.211,46.380001,10.593786,GRC,-.044694901
Greece,GRC,2010,37566.75,50.919998,10.533875,GRC,-.059911728
Greece,GRC,2011,33906.488,56.290001,10.431361,GRC,-.10251331
Greece,GRC,2012,31250.23,62.389999,10.349782,GRC,-.081579208
Greece,GRC,2013,30762.439,62.950001,10.33405,GRC,-.015731812
Greece,GRC,2014,31213.381,66.43,10.348602,GRC,.014552116
Greece,GRC,2015,31347.98,65.269997,10.352905,GRC,.0043029785
Greece,GRC,2016,31468.619,63.66,10.356746,GRC,.0038404465
Greece,GRC,2017,31995.41,70.879997,10.373347,GRC,.016601563
Greece,GRC,2018,32722.33,79.239998,10.395813,GRC,.022465706
Greece,GRC,2019,33502.75,80.589996,10.419383,GRC,.023570061
Greece,GRC,2020,30487.109,70.290001,10.325059,GRC,-.094324112
Greece,GRC,2021,33531.16,88.010002,10.420231,GRC,.095171928
Greece,GRC,2022,35831.34,108.12,10.486578,GRC,.066347122
Greece,GRC,2023,36700.512,92.470001,10.510546,GRC,.023967743
Greece,GRC,2024,37474.281,89.779999,10.53141,GRC,.020864487
Grenada,GRD,1995,8750.8203,69.623146,9.0769024,GRD,
Grenada,GRD,1996,9076.7197,69.986649,9.1134682,GRD,.036565781
Grenada,GRD,1997,9467.7803,71.55677,9.1556501,GRD,.042181969
Grenada,GRD,1998,10509.11,71.250504,9.2599974,GRD,.10434723
Grenada,GRD,1999,11158.49,71.13308,9.3199558,GRD,.059958458
Grenada,GRD,2000,11625.05,76.333534,9.3609171,GRD,.040961266
