iso_o,Country,Time,GDP,GDP_pct,population,trade_gdp_ratio,log_GDP,log_trade_gdp_ratio
CRI,Costa Rica,2011,42762613698.93,9276.39,4609833.0,68.64,24.478930046093254,4.228875455179707
CRI,Costa Rica,2012,47231655431.72,10127.0,4663934.0,67.05,24.578330170668302,4.205438609727688
CRI,Costa Rica,2013,50949668841.58,10803.24,4716147.0,64.07,24.65410409691944,4.15997623565093
CRI,Costa Rica,2014,52016408854.21,10911.5,4767119.0,65.19,24.67482506063952,4.177306082936448
CRI,Costa Rica,2015,56441920820.55,11714.71,4818038.0,60.75,24.756477996317013,4.1067670822206574
CRI,Costa Rica,2016,58847019609.74,12091.03,4866998.0,62.18,24.798207025525564,4.130033404630607
CRI,Costa Rica,2017,60516044656.53,12317.09,4913177.0,65.07,24.826174367758036,4.175463613506893
CRI,Costa Rica,2018,62420164991.54,12590.25,4957818.0,66.95,24.85715421703355,4.203946072137182
CRI,Costa Rica,2019,64417670521.33,12884.69,4999553.0,65.76,24.88865381939667,4.186011750747925
CRI,Costa Rica,2020,62395610759.98,12394.05,5034320.0,60.14,24.856760769462856,4.096675177560383
CRI,Costa Rica,2021,64960725734.24,12838.12,5059988.0,70.78,24.897048704754667,4.259576474917317
CRI,Costa Rica,2022,69243626028.67,13625.9,5081765.0,82.23,24.96089693487036,4.409520198982804
CRI,Costa Rica,2023,86497941438.98,16942.03,5105525.0,72.47,25.183386452207763,4.28317268312119
CUB,Cuba,1999,28364615200.0,2561.78,11072230.0,31.87,24.06840826161847,3.461665128429245
CUB,Cuba,2000,30565400000.0,2751.38,11109109.0,31.08,24.14313448720553,3.436564525499447
CUB,Cuba,2001,31682400000.0,2842.97,11144132.0,29.36,24.179027158598934,3.3796332037463146
CUB,Cuba,2002,33590500000.0,3005.21,11177418.0,24.73,24.23750912584238,3.208017081533325
CUB,Cuba,2003,35901200000.0,3202.78,11209383.0,26.59,24.304036558065846,3.2805352052549286
CUB,Cuba,2004,38203000000.0,3399.22,11238756.0,31.31,24.366179883506717,3.443937535338314
CUB,Cuba,2005,42643836100.0,3786.34,11262554.0,39.36,24.47614857757917,3.6727500721840527
CUB,Cuba,2006,48835925925.93,4329.98,11278550.0,37.19,24.611732065959544,3.6160399079369787
CUB,Cuba,2007,54262870370.37,4807.44,11287272.0,37.97,24.71710604307972,3.636796374243711
CUB,Cuba,2008,56302129629.63,4986.12,11291762.0,44.92,24.753998197835447,3.8048831298702424
CUB,Cuba,2009,57481481481.48,5089.24,11294719.0,32.91,24.77472867168522,3.4937765629552486
CUB,Cuba,2010,59562962962.96,5272.27,11297409.0,40.29,24.81029979105608,3.696103299203256
CUB,Cuba,2011,68990000000.0,6104.46,11301571.0,46.96,24.95722740350443,3.849296175519841
CUB,Cuba,2012,73141000000.0,6470.84,11303175.0,45.87,25.01565492198326,3.8258113086090804
CUB,Cuba,2013,77148000000.0,6828.36,11298167.0,44.32,25.06899149189396,3.7914360424390283
CUB,Cuba,2014,80656100000.0,7146.7,11285775.0,39.27,25.113460274119284,3.6704608685899185
CUB,Cuba,2015,87132800000.0,7727.92,11275065.0,31.61,25.190699228562163,3.4534735262275262
CUB,Cuba,2016,91370407863.7,8110.56,11265612.0,27.27,25.23818749781586,3.305787196857497
CUB,Cuba,2017,96850649691.74,8610.61,11247829.0,26.22,25.29643593500345,3.2665224783355535
CUB,Cuba,2018,100050036096.12,8911.46,11227118.0,27.08,25.328936258756897,3.298795448044074
CUB,Cuba,2019,103427600000.0,9232.26,11202846.0,22.82,25.362137687967515,3.1276373444339294
CUB,Cuba,2020,107351800000.0,9605.26,11176354.0,15.68,25.3993771287133,2.7523860149222616
CUB,Cuba,2021,2788022533806.3354,18795.391634241245,11122168.0,80.02,28.656353691221113,4.382276603429089
CUB,Cuba,2022,2916945307359.855,19447.7453125,11059820.0,93.86,28.701558057018836,4.541804310366271
CUB,Cuba,2023,3139658027487.69,19882.705443548384,11019931.0,108.14,28.775135001474343,4.683426683953859
CYP,Cyprus,1999,10497907227.62,15287.92,931234.0,131.21,23.074441762589444,4.876799093117625
CYP,Cyprus,2000,9985847313.85,14388.35,947667.0,137.49,23.024434658886907,4.923551187189142
CYP,Cyprus,2001,10397898907.1,14821.45,964127.0,131.85,23.064869594519838,4.8816649127992955
CYP,Cyprus,2002,11420228846.15,16093.22,981440.0,123.64,23.15865208004092,4.817374117263916
CYP,Cyprus,2003,14547329558.32,20252.25,999590.0,114.0,23.400673278208558,4.736198448394496
CYP,Cyprus,2004,17320551250.0,23792.62,1017875.0,113.9,23.575159566941426,4.735320870453137
CYP,Cyprus,2005,18433412510.88,24959.26,1036151.0,111.92,23.637430752143477,4.717784330357226
CYP,Cyprus,2006,20072754986.83,26729.28,1054418.0,109.81,23.722629259234495,4.698751599609622
CYP,Cyprus,2007,23968727073.64,31244.88,1072714.0,111.28,23.900015779003027,4.712049547615187
CYP,Cyprus,2008,27844646257.51,35397.3,1091026.0,112.93,24.049906549921353,4.726768157735579
CYP,Cyprus,2009,26048179949.17,32236.45,1109371.0,102.79,23.98321373511069,4.6326880720248305
CYP,Cyprus,2010,25799940077.61,31105.03,1127816.0,108.9,23.97363800629803,4.690430029938915
CYP,Cyprus,2011,27641547909.7,32485.8,1146493.0,110.62,24.042585836799507,4.706100904566532
CYP,Cyprus,2012,25047436974.68,28991.94,1165397.0,112.34,23.94403734286257,4.721529987104287
CYP,Cyprus,2013,23959712860.83,27797.46,1183895.0,120.93,23.899639626016256,4.795211865797184
CYP,Cyprus,2014,23225918259.98,27244.35,1201801.0,130.84,23.86853465843114,4.8739752026701835
CYP,Cyprus,2015,19909278416.86,23487.23,1219502.0,137.28,23.71445171211864,4.922022635739652
CYP,Cyprus,2016,21046462280.6,24715.15,1237112.0,139.02,23.769998320271352,4.93461780767234
CYP,Cyprus,2017,22946570628.76,26696.99,1254275.0,148.01,23.85643433434676,4.997279839049098
CYP,Cyprus,2018,25754001367.54,29599.99,1270737.0,147.62,23.9718558448981,4.994641404341906
CYP,Cyprus,2019,26196667099.53,29703.05,1286671.0,150.51,23.988898029679987,5.014029527164271
CYP,Cyprus,2020,25555093854.3,28649.02,1302247.0,160.67,23.964102501799314,5.079352572055243
CYP,Cyprus,2021,30372642502.49,33734.04,1317309.0,176.83,24.136808122508324,5.175188819066886
CYP,Cyprus,2022,30935566076.68,33894.45,1331370.0,207.63,24.15517236466868,5.335757649521882
CYP,Cyprus,2023,33886930712.34,36551.42,1344976.0,193.27,24.246295252289325,5.264088174997377
CZE,Czechia,1999,65586562604.86,6377.62,10283860.0,85.46,24.90663667357367,4.448048430215879
CZE,Czechia,2000,62175642238.08,6062.92,10255063.0,97.5,24.85322915610533,4.579852378003801
CZE,Czechia,2001,68135304463.96,6669.07,10216605.0,98.54,24.94476133667802,4.590462557115817
CZE,Czechia,2002,82607869609.57,8101.26,10196916.0,90.88,25.1373707866587,4.509539954972841
CZE,Czechia,2003,100435924704.88,9852.46,10193998.0,94.65,25.332785795988897,4.550185877655332
CZE,Czechia,2004,120147899983.66,11782.55,10197101.0,113.17,25.511989320687835,4.72889111297785
CZE,Czechia,2005,137264185596.1,13442.49,10211216.0,121.19,25.645173267886637,4.797359561980396
CZE,Czechia,2006,156236258386.59,15259.08,10238905.0,127.05,25.774635175369593,4.8445807097661735
CZE,Czechia,2007,190040702286.92,18452.65,10298828.0,129.88,25.97050410872726,4.866610947234645
CZE,Czechia,2008,236506264753.95,22774.7,10384603.0,123.9,26.189240533973436,4.819474788635096
CZE,Czechia,2009,206971882704.72,19817.42,10443936.0,113.05,26.055848788641384,4.727830198723979
CZE,Czechia,2010,211168667286.27,20160.44,10474410.0,126.76,26.075923022120598,4.84229553482272
CZE,Czechia,2011,231429378717.31,22049.11,10496088.0,136.75,26.167540604396116,4.91815444130209
CZE,Czechia,2012,210363223087.73,20014.04,10510785.0,145.48,26.072101507321094,4.980038620118788
CZE,Czechia,2013,213024360541.12,20260.5,10514272.0,145.5,26.084672364853883,4.980176086611547
CZE,Czechia,2014,210911285077.68,20038.42,10525347.0,156.42,26.074703432139835,5.052544697173465
CZE,Czechia,2015,189107698561.92,17931.6,10546059.0,154.02,25.965582523373456,5.037082464111104
CZE,Czechia,2016,198160659303.94,18753.97,10566332.0,148.55,26.01234394925127,5.000921601908617
CZE,Czechia,2017,221563575696.22,20913.2,10594438.0,147.75,26.12397540870748,4.995521656286208
CZE,Czechia,2018,251992360762.24,23705.93,10629928.0,145.14,26.252664609562785,4.97769879384999
CZE,Czechia,2019,256794209028.77,24062.72,10671870.0,138.15,26.271540857996932,4.9283400513694255
CZE,Czechia,2020,251109660602.54,23472.89,10697858.0,128.78,26.249155575498275,4.858105522110037
CZE,Czechia,2021,290972714482.31,27696.46,10505772.0,137.38,26.39649533505612,4.922750808785736
CZE,Czechia,2022,301831228325.56,28282.22,10672118.0,144.01,26.43313385150421,4.969882741609291
CZE,Czechia,2023,343206568134.64,31591.06,10864042.0,132.96,26.561598342298534,4.890048331107138
DEU,Germany,1999,2213873468586.88,26965.49,82100243.0,51.52,28.425764797988737,3.9419700817960983
DEU,Germany,2000,1966980701145.1,23925.86,82211508.0,59.2,28.307520843973204,4.0809215418899605
DEU,Germany,2001,1966381496641.73,23878.36,82349925.0,59.56,28.307216165950752,4.086984207815808
DEU,Germany,2002,2102350798305.89,25486.59,82488495.0,58.33,28.374077262330573,4.066116540765546
DEU,Germany,2003,2534715518349.01,30711.1,82534176.0,58.91,28.561102525115807,4.076010855533596
DEU,Germany,2004,2852317768061.78,34566.74,82516260.0,62.91,28.679153031650422,4.141705133581938
DEU,Germany,2005,2893393187361.87,35084.44,82469422.0,66.95,28.693451042594948,4.203946072137182
DEU,Germany,2006,3046308753670.58,36980.33,82376451.0,72.76,28.744951728912167,4.287166353649922
DEU,Germany,2007,3484056680854.91,42350.92,82266372.0,74.88,28.879218443688565,4.315886832169337
DEU,Germany,2008,3808786022312.5,46386.33,82110097.0,76.1,28.968331624979747,4.33204826486764
DEU,Germany,2009,3479800820863.28,42487.21,81902307.0,66.12,28.87799617269281,4.191471272952824
DEU,Germany,2010,3468154343000.01,42409.94,81776930.0,73.86,28.874643678758492,4.3021714094244174
DEU,Germany,2011,3824828563521.41,47646.58,80274983.0,78.41,28.9725347622082,4.361951470242831
DEU,Germany,2012,3597896500945.31,44735.59,80425823.0,79.3,28.91137048532478,4.373238128640803
DEU,Germany,2013,3808086291482.36,47220.01,80645605.0,77.56,28.96814789317927,4.351051830374451
DEU,Germany,2014,3965800686309.79,48971.08,80982500.0,76.83,29.008728889168186,4.341595188879544
DEU,Germany,2015,3423568450957.03,41911.01,81686611.0,77.79,28.861704529745214,4.354012888218683
DEU,Germany,2016,3537784107980.55,42961.04,82348669.0,75.98,28.89452168888302,4.330470147759479
DEU,Germany,2017,3763092263752.95,45526.6,82657002.0,77.57,28.95626214590867,4.3511807545027805
DEU,Germany,2018,4052008447223.53,48874.86,82905782.0,79.23,29.030233787017533,4.372355014977151
DEU,Germany,2019,3957208055215.68,47623.87,83092962.0,79.13,29.006559855978082,4.371092069621102
DEU,Germany,2020,3940142541354.1,47379.77,83160871.0,72.99,29.00223801659264,4.2903224454635405
DEU,Germany,2021,4348297440387.53,52265.65,83196078.0,80.16,29.100805491400543,4.384024637336554
DEU,Germany,2022,4163596357879.39,49686.12,83797985.0,89.06,29.05740032583458,4.489310299893557
DEU,Germany,2023,4525703903627.53,53940.41,83901923.0,82.8,29.140794239795135,4.416428061391214
DJI,Djibouti,1999,536080148.1,740.22,724218.0,71.65832512315271,20.09979423789389,4.2719093390548615
DJI,Djibouti,2000,551230861.86,737.61,747318.0,76.66487804878048,20.12766426640837,4.339443690184426
DJI,Djibouti,2001,572417440.82,742.13,771313.0,75.80180487804878,20.165379074818997,4.3281221034209
DJI,Djibouti,2002,591122039.6,743.01,795574.0,78.2416587677725,20.197533050837954,4.359802226521411
DJI,Djibouti,2003,622044665.52,764.63,813519.0,79.59080188679245,20.24852245764296,4.376898531987414
DJI,Djibouti,2004,666072101.78,806.26,826124.0,83.36264150943396,20.3169084835758,4.423200265476059
DJI,Djibouti,2005,708633194.73,844.45,839167.0,86.19726851851853,20.378848594810705,4.4566384894473785
DJI,Djibouti,2006,768873684.03,898.46,855764.0,87.45699074074074,20.46043725393875,4.471147138129405
DJI,Djibouti,2007,847918929.11,969.57,874528.0,88.93142857142857,20.558295586721346,4.4878656072814955
DJI,Djibouti,2008,999105339.27,1119.15,892734.0,93.24531818181819,20.72237077576864,4.535233850098014
DJI,Djibouti,2009,1049110684.72,1150.94,911527.0,81.60190909090909,20.771208675303363,4.401852657418311
DJI,Djibouti,2010,1128611700.36,1213.23,930251.0,85.74431818181819,20.84425413059071,4.451369823580399
DJI,Djibouti,2011,1239144501.78,1306.35,948558.0,90.56891891891891,20.937687060541112,4.5061110959008985
DJI,Djibouti,2012,1353632941.52,1400.19,966747.0,88.67346846846847,21.026057882749427,4.484960729221767
DJI,Djibouti,2013,2044440443.17,2075.94,984824.0,347.72,21.43838996707811,5.851397558210864
DJI,Djibouti,2014,2220637966.25,2214.62,1002717.0,298.56,21.521060363731806,5.698970917658979
DJI,Djibouti,2015,2424391785.44,2376.13,1020313.0,268.36,21.608846519749903,5.592329362694687
DJI,Djibouti,2016,2604955228.7,2510.43,1037653.0,213.07,21.680681325324585,5.361620750217275
DJI,Djibouti,2017,2762581334.23,2618.96,1054841.0,305.97,21.739431345612072,5.723487057930536
DJI,Djibouti,2018,2913464658.09,2718.08,1071882.0,300.4,21.792608814077397,5.705114919889979
DJI,Djibouti,2019,3088851450.31,2837.17,1088709.0,320.94,21.851065159830092,5.771254189771214
DJI,Djibouti,2020,3144136196.62,2844.89,1105188.0,225.74,21.86880503011073,5.41938389452748
DJI,Djibouti,2021,3392796953.09,3025.91,1121248.0,263.48,21.944920478072497,5.573977463772493
DJI,Djibouti,2022,3562814908.76,3133.26,1137096.0,302.29,21.99381677407594,5.711386821516136
DJI,Djibouti,2023,3917150480.81,3397.52,1152944.0,284.54,22.088630308254956,5.650873841223021
DMA,Dominica,1999,331759259.26,4817.18,68870.0,71.65832512315271,19.619920141141286,4.2719093390548615
DMA,Dominica,2000,333470370.37,4867.4,68511.0,76.66487804878048,19.625064574905284,4.339443690184426
DMA,Dominica,2001,377462962.96,5527.52,68288.0,75.80180487804878,19.74898301047588,4.3281221034209
DMA,Dominica,2002,375200000.0,5488.03,68367.0,78.2416587677725,19.742969775096345,4.359802226521411
DMA,Dominica,2003,373318518.52,5447.44,68531.0,79.59080188679245,19.73794255026222,4.376898531987414
DMA,Dominica,2004,396711111.11,5778.83,68649.0,83.36264150943396,19.798718893940315,4.423200265476059
DMA,Dominica,2005,391455555.56,5695.22,68734.0,86.19726851851853,19.785382543477034,4.4566384894473785
DMA,Dominica,2006,416674074.07,6055.78,68806.0,87.45699074074074,19.847814877202488,4.471147138129405
DMA,Dominica,2007,444685185.19,6459.04,68847.0,88.93142857142857,19.912877140759143,4.4878656072814955
DMA,Dominica,2008,480003703.7,6971.33,68854.0,93.24531818181819,19.98930437787811,4.535233850098014
DMA,Dominica,2009,515618518.52,7487.49,68864.0,81.60190909090909,20.060877744831185,4.401852657418311
DMA,Dominica,2010,519859259.26,7549.62,68859.0,85.74431818181819,20.069068677636768,4.451369823580399
DMA,Dominica,2011,532081481.48,7705.41,69053.0,90.56891891891891,20.092307196254712,4.5061110959008985
DMA,Dominica,2012,520355555.56,7528.51,69118.0,88.67346846846847,20.070022896574216,4.484960729221767
DMA,Dominica,2013,545325925.93,7822.22,69715.0,88.24250000000002,20.116894203108657,4.480088706366211
DMA,Dominica,2014,572255555.56,8131.75,70373.0,87.46442477876106,20.16509622502418,4.471232136732952
DMA,Dominica,2015,583177777.78,8282.6,70410.0,84.34644736842104,20.18400263398899,4.434932690362511
DMA,Dominica,2016,612711111.11,8802.56,69606.0,82.3804845814978,20.233404112197682,4.41134857126179
DMA,Dominica,2017,563355555.56,8224.65,68496.0,84.81189427312775,20.149421524174887,4.4404357956167795
DMA,Dominica,2018,628244444.44,9215.31,68174.0,87.02942477876107,20.258439891436023,4.466246277320325
DMA,Dominica,2019,644259259.26,9491.15,67880.0,85.91334821428572,20.283611779547137,4.453339209401002
DMA,Dominica,2020,528944444.44,7827.75,67573.0,78.24174107142856,20.086393964345397,4.3598032784369
DMA,Dominica,2021,562911111.11,8376.4,67202.0,86.2837668161435,20.14863228928723,4.457641478613213
DMA,Dominica,2022,623062962.96,9323.66,66826.0,95.32264573991031,20.250158135786343,4.557267408243895
DMA,Dominica,2023,659311111.11,9912.96,66510.0,88.65312796208532,20.30670607683095,4.4847313162980225
DNK,Denmark,1999,177887720535.54,33426.24,5321799.0,72.73,25.904418404702678,4.286753954166449
DNK,Denmark,2000,164043817223.59,30722.03,5339616.0,83.04,25.823399407277495,4.419322419417578
DNK,Denmark,2001,164881594415.34,30768.48,5358783.0,83.92,25.828493443637974,4.4298639640880415
DNK,Denmark,2002,178788209558.31,33257.16,5375931.0,84.48,25.909467755443934,4.436514819957951
DNK,Denmark,2003,218421193436.25,40519.1,5390574.0,80.76,26.1096911156524,4.391481793444637
DNK,Denmark,2004,251986155630.85,46625.05,5404523.0,82.01,26.252639984975872,4.40684119104832
DNK,Denmark,2005,265150087711.98,48925.81,5419432.0,89.4,26.303561871330853,4.493120682179469
DNK,Denmark,2006,283386151543.69,52119.18,5437272.0,97.43,26.370076297602157,4.57913417143725
DNK,Denmark,2007,320213157595.02,58631.66,5461438.0,100.05,26.49225272846684,4.605670061029742
DNK,Denmark,2008,354979471960.14,64616.67,5493621.0,104.47,26.595325799285476,4.648899948849417
DNK,Denmark,2009,322619152194.59,58412.75,5523095.0,89.39,26.49973836911643,4.493008819099761
DNK,Denmark,2010,322345594075.47,58104.54,5547683.0,94.39,26.49889008047087,4.547435135336853
DNK,Denmark,2011,344315595263.18,61809.74,5570572.0,102.01,26.564824501830515,4.625070847694428
DNK,Denmark,2012,326792574244.96,58443.77,5591572.0,104.36,26.512591477045454,4.647846460268528
DNK,Denmark,2013,344631016965.12,61377.59,5614932.0,103.61,26.565740165594235,4.640633850263661
DNK,Denmark,2014,352832602064.45,62520.45,5643475.0,103.21,26.58925956628929,4.636765747577842
DNK,Denmark,2015,301758922337.64,53094.01,5683483.0,105.13,26.43289426512863,4.655197679587739
DNK,Denmark,2016,312181849372.23,54500.93,5728010.0,101.45,26.4668517055165,4.619566066271823
DNK,Denmark,2017,331610593961.99,57521.55,5764980.0,104.22,26.527227207712876,4.646504049481068
DNK,Denmark,2018,355293374912.39,61324.77,5793636.0,108.81,26.596209693338498,4.689603241962921
DNK,Denmark,2019,345401473012.62,59404.27,5814422.0,111.89,26.567973267307163,4.717516245819629
DNK,Denmark,2020,355631021931.62,60985.49,5831404.0,104.43,26.59715957505902,4.648516990491458
DNK,Denmark,2021,408378204640.0,69727.99,5856733.0,111.41,26.73545955413407,4.713217090071225
DNK,Denmark,2022,401945576107.96,68091.32,5903037.0,131.54,26.719582533584333,4.879310987873205
DNK,Denmark,2023,407091920305.4,68453.88,5946952.0,127.77,26.732304845305308,4.850231772603232
DOM,Dominican Republic,1999,22136579396.92,2620.89,8446208.0,76.3,23.820497253506634,4.334672938290411
DOM,Dominican Republic,2000,24305780628.67,2831.46,8584190.0,79.3,23.913980044956034,4.373238128640803
DOM,Dominican Republic,2001,25601823687.57,2935.89,8720283.0,70.51,23.96592942369034,4.25575454373095
DOM,Dominican Republic,2002,27137440786.26,3065.6,8852235.0,68.72,24.024180190158944,4.230040277676
DOM,Dominican Republic,2003,21403167848.14,2383.26,8980620.0,84.45,23.78680477830573,4.436159643253809
DOM,Dominican Republic,2004,22322387382.49,2451.69,9104892.0,81.35,23.828855930320632,4.3987608336650466
DOM,Dominican Republic,2005,35777560683.94,3878.31,9225034.0,61.65,24.300586737296005,4.121473229610353
DOM,Dominican Republic,2006,37879830084.26,4055.14,9341183.0,63.77,24.357684619622233,4.155282860327181
DOM,Dominican Republic,2007,43965458508.51,4649.65,9455658.0,61.23,24.506670128666702,4.114637265489863
