iso_o,country,time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,log_gdp_pct,log_population,country_id,D_log_gdp_pct,D_log_gdp
GAB,Gabon,2015,14383107762.7,7047.1299,2040989,73.949997,23.38932,4.3033891,8.8603754,14.528945,GAB,-0.26673126,-0.23558426
GAB,Gabon,2016,14023890265.37,6677.0698,2100306,70.129997,23.364029,4.2503505,8.8064346,14.557593,GAB,-0.053940773,-0.025291443
GAB,Gabon,2017,14929487485.16,6921.73,2156900,75.07,23.426603,4.3184209,8.8424206,14.584183,GAB,0.035985947,0.062574387
GAB,Gabon,2018,16867326401.96,7624.2798,2212318,77.040001,23.548645,4.3443246,8.9390936,14.609551,GAB,0.096673012,0.1220417
GAB,Gabon,2019,16874405465.39,7441.1802,2267706,73.43,23.549065,4.2963324,8.9147844,14.634279,GAB,-0.024309158,0.0004196167
GAB,Gabon,2020,15342236163.99,6605.7998,2322539,70.110001,23.453875,4.2500653,8.7957029,14.658172,GAB,-0.1190815,-0.095190048
GAB,Gabon,2021,19444935097.23,8181.4102,2376722,85.349998,23.690853,4.4467607,9.0096197,14.681232,GAB,0.21391678,0.23697853
GAB,Gabon,2022,20440655695.23,8409.21,2430747,92.059998,23.740791,4.5224404,9.0370827,14.70371,GAB,0.027462959,0.049938202
GAB,Gabon,2023,20055720403.47,8071.3999,2484789,90.989998,23.721781,4.5107498,8.9960823,14.725698,GAB,-0.041000366,-0.019010544
GBR,United Kingdom,1999,1687830448147.55,28762.09,58682466,49.630001,28.154465,3.9045954,10.266813,17.887651,GBR,,
GBR,United Kingdom,2000,1665534876683.31,28280.93,58892514,52.52,28.141167,3.961194,10.249943,17.891224,GBR,-0.016870499,-0.013298035
GBR,United Kingdom,2001,1649827263567.01,27906.57,59119673,52.82,28.131691,3.9668899,10.236617,17.895075,GBR,-0.013325691,-0.009475708
GBR,United Kingdom,2002,1785729916067.15,30077.74,59370479,51.380001,28.210848,3.939249,10.311541,17.899307,GBR,0.074923515,0.079156876
GBR,United Kingdom,2003,2054422857142.86,34442.691,59647577,50.240002,28.351017,3.9168115,10.447052,17.903965,GBR,0.1355114,0.14016914
GBR,United Kingdom,2004,2421525082387.4,40366.891,59987905,50.450001,28.515419,3.9209828,10.605765,17.909653,GBR,0.15871334,0.16440201
GBR,United Kingdom,2005,2543180000000.0,42104.789,60401206,52.68,28.564436,3.9642358,10.647917,17.916519,GBR,0.042151451,0.049016953
GBR,United Kingdom,2006,2708441582336.71,44512.461,60846820,56.91,28.627394,4.041471,10.703525,17.92387,GBR,0.055607796,0.062957764
GBR,United Kingdom,2007,3090510204081.63,50397.691,61322463,52.959999,28.759357,3.969537,10.827701,17.931656,GBR,0.12417603,0.13196373
GBR,United Kingdom,2008,2929411764705.88,47396.121,61806995,56.700001,28.705822,4.0377741,10.766295,17.939528,GBR,-0.061405182,-0.053535461
GBR,United Kingdom,2009,2412840006231.5,38744.129,62276270,55.0,28.511826,4.0073333,10.564734,17.94709,GBR,-0.20156097,-0.19399643
GBR,United Kingdom,2010,2485482596184.71,39598.961,62766365,59.27,28.541489,4.0821033,10.586558,17.954929,GBR,0.021823883,0.029663086
GBR,United Kingdom,2011,2663805834828.07,42109.641,63258810,63.57,28.610777,4.1521416,10.648032,17.962746,GBR,0.061473846,0.069288254
GBR,United Kingdom,2012,2707089726614.64,42490.148,63711000,62.23,28.626896,4.130837,10.657027,17.969868,GBR,0.0089950562,0.016119003
GBR,United Kingdom,2013,2784853502534.29,43419.039,64139000,62.0,28.655216,4.1271343,10.678654,17.976563,GBR,0.021626472,0.028320313
GBR,United Kingdom,2014,3064708247921.43,47426.621,64620000,59.09,28.750973,4.0790615,10.766939,17.984034,GBR,0.088285446,0.095756531
GBR,United Kingdom,2015,2927911140916.73,44983.891,65088000,57.200001,28.705311,4.0465541,10.71406,17.991251,GBR,-0.052879333,-0.045661926
GBR,United Kingdom,2016,2689106566899.61,40988.102,65607000,59.700001,28.62023,4.0893321,10.621037,17.999193,GBR,-0.093022346,-0.0850811
GBR,United Kingdom,2017,2680148052335.3,40629.23,65966000,63.119999,28.616894,4.1450377,10.612243,18.00465,GBR,-0.0087947845,-0.0033359528
GBR,United Kingdom,2018,2871340347581.79,43315.488,66289000,64.540001,28.685801,4.167285,10.676266,18.009535,GBR,0.064023018,0.068906784
GBR,United Kingdom,2019,2851407164907.81,42794.0,66631000,64.669998,28.678833,4.1692972,10.664153,18.014681,GBR,-0.012112617,-0.0069675446
GBR,United Kingdom,2020,2696778386607.65,40404.809,66744000,58.779999,28.623079,4.0738015,10.606704,18.016375,GBR,-0.057449341,-0.055753708
GBR,United Kingdom,2021,3143323050707.26,46926.48,66984000,58.580002,28.776302,4.0703936,10.756337,18.019964,GBR,0.14963341,0.15322304
GBR,United Kingdom,2022,3114042471144.39,46062.988,67604000,68.879997,28.766943,4.2323661,10.737765,18.029179,GBR,-0.018571854,-0.0093593597
GBR,United Kingdom,2023,3369861888972.88,49200.809,68492000,65.029999,28.845892,4.1748486,10.803665,18.042227,GBR,0.065899849,0.078948975
GEO,Georgia,1999,2800025882.72,673.53998,4157192,57.150002,21.752895,4.0456796,6.5125475,15.240351,GEO,,
GEO,Georgia,2000,3057475335.19,749.90997,4077131,62.66,21.840855,4.1377234,6.6199532,15.220904,GEO,0.10740566,0.08795929
GEO,Georgia,2001,3219462262.01,801.97998,4014373,63.330002,21.892481,4.1483593,6.6870837,15.205392,GEO,0.067130566,0.051626205
GEO,Georgia,2002,3395766677.67,853.53003,3978515,71.629997,21.945795,4.2715139,6.7493806,15.196419,GEO,0.062296867,0.053314209
GEO,Georgia,2003,3991377904.13,1010.03,3951736,77.629997,22.107403,4.351954,6.9177356,15.189666,GEO,0.16835499,0.16160774
GEO,Georgia,2004,5125365191.99,1305.05,3927340,79.040001,22.357468,4.3699541,7.1739964,15.183473,GEO,0.25626087,0.25006485
GEO,Georgia,2005,6410912049.87,1642.78,3902469,84.529999,22.581268,4.4371066,7.4041452,15.17712,GEO,0.23014879,0.22380066
GEO,Georgia,2006,7745250733.95,1996.02,3880347,89.129997,22.770346,4.4900961,7.5989103,15.171435,GEO,0.19476509,0.18907738
GEO,Georgia,2007,10172931088.57,2635.3701,3860158,88.389999,23.042995,4.4817591,7.8767791,15.166219,GEO,0.27786875,0.27264977
GEO,Georgia,2008,12795145130.91,3324.75,3848449,86.300003,23.272331,4.4578295,8.1091499,15.16318,GEO,0.23237085,0.22933578
GEO,Georgia,2009,10766920065.83,2822.6899,3814419,78.190002,23.099745,4.3591418,7.9454455,15.154299,GEO,-0.1637044,-0.17258644
GEO,Georgia,2010,12426907967.16,3281.73,3786695,81.669998,23.24313,4.4026866,8.0961256,15.147004,GEO,0.15068007,0.14338493
GEO,Georgia,2011,15475290469.29,4119.6699,3756441,85.470001,23.462511,4.4481654,8.3235283,15.138983,GEO,0.22740269,0.21938133
GEO,Georgia,2012,16894392033.23,4530.7002,3728874,89.730003,23.550247,4.4968052,8.4186316,15.131617,GEO,0.095103264,0.08773613
GEO,Georgia,2013,17517660143.69,4712.0,3717668,93.809998,23.586475,4.5412717,8.4578676,15.128607,GEO,0.039236069,0.03622818
GEO,Georgia,2014,17966015109.3,4830.3301,3719414,94.949997,23.611748,4.5533504,8.4826698,15.129077,GEO,0.024802208,0.025272369
GEO,Georgia,2015,15223796148.84,4086.6201,3725276,97.019997,23.446125,4.5749173,8.3154736,15.130651,GEO,-0.16719627,-0.16562271
GEO,Georgia,2016,15444548901.96,4143.3999,3727505,94.93,23.460522,4.5531397,8.3292723,15.131249,GEO,0.013798714,0.014396667
GEO,Georgia,2017,16473125375.07,4418.75,3728004,102.58,23.524996,4.6306429,8.3936119,15.131384,GEO,0.064339638,0.064474106
GEO,Georgia,2018,17902544880.65,4804.0498,3726549,109.85,23.60821,4.6991158,8.4772148,15.130993,GEO,0.083602905,0.083213806
GEO,Georgia,2019,17638337116.91,4741.2798,3720161,117.81,23.59334,4.769073,8.4640627,15.129277,GEO,-0.013152122,-0.01486969
GEO,Georgia,2020,16010869215.68,4300.8599,3722716,92.889999,23.496534,4.5314159,8.3665705,15.129964,GEO,-0.097492218,-0.096805573
GEO,Georgia,2021,18853115588.81,5083.6099,3708610,101.6,23.659945,4.6210437,8.5337772,15.126167,GEO,0.16720676,0.16341019
GEO,Georgia,2022,24984568959.6,6729.8501,3712502,114.7,23.941525,4.7423201,8.8143082,15.127216,GEO,0.28053093,0.28157997
GEO,Georgia,2023,30777833600.65,8283.6699,3715483,107.15,24.150061,4.6742296,9.0220413,15.128019,GEO,0.20773315,0.20853615
GHA,Ghana,1999,7718109982.26,403.04001,19149864,81.709999,22.766836,4.4031763,5.9990358,16.767807,GHA,,
GHA,Ghana,2000,4982850662.21,253.75,19637087,116.05,22.329268,4.7540212,5.5363493,16.792931,GHA,-0.46268654,-0.43756866
GHA,Ghana,2001,5314872854.44,263.54001,20167069,110.05,22.393774,4.7009349,5.5742054,16.819561,GHA,0.037856102,0.064506531
GHA,Ghana,2002,6166197847.85,297.45999,20729388,97.489998,22.542349,4.5797496,5.6952796,16.847063,GHA,0.1210742,0.14857483
GHA,Ghana,2003,7632723555.66,358.39999,21296705,97.290001,22.755711,4.5776963,5.8816495,16.874063,GHA,0.1863699,0.21336174
GHA,Ghana,2004,8881417906.71,406.13,21868298,99.669998,22.907227,4.6018648,6.0066733,16.900549,GHA,0.12502384,0.15151596
GHA,Ghana,2005,10744568381.45,478.60999,22449438,98.169998,23.097666,4.5867004,6.170886,16.926777,GHA,0.1642127,0.19043922
GHA,Ghana,2006,20885037596.7,906.44,23040702,64.519997,23.762299,4.166975,6.809525,16.952772,GHA,0.63863897,0.6646328
GHA,Ghana,2007,24827339138.49,1050.12,23642279,65.349998,23.935211,4.1797576,6.9566598,16.978548,GHA,0.14713478,0.1729126
GHA,Ghana,2008,28679383241.07,1182.66,24249946,69.510002,24.079445,4.2414708,7.0755215,17.003925,GHA,0.11886168,0.1442337
GHA,Ghana,2009,26048720005.52,1047.7,24862664,71.589996,23.983234,4.2709556,6.9543524,17.028877,GHA,-0.12116909,-0.09621048
GHA,Ghana,2010,32197655566.53,1263.89,25474995,75.379997,24.19516,4.3225422,7.1419497,17.053207,GHA,0.18759727,0.21192551
GHA,Ghana,2011,39336668080.56,1507.4399,26095088,86.300003,24.395424,4.4578295,7.3181682,17.077257,GHA,0.17621851,0.20026398
GHA,Ghana,2012,41271701060.95,1543.78,26734268,93.169998,24.443443,4.5344257,7.341989,17.101458,GHA,0.023820877,0.048019409
GHA,Ghana,2013,62845721959.83,2294.8,27386193,60.759998,24.863949,4.1069317,7.7384009,17.125549,GHA,0.3964119,0.42050552
GHA,Ghana,2014,54678533805.91,1949.91,28041592,63.84,24.724737,4.1563802,7.5755386,17.149199,GHA,-0.1628623,-0.13921165
GHA,Ghana,2015,49436806230.48,1722.77,28696068,76.519997,24.62396,4.3375521,7.4516888,17.17227,GHA,-0.12384987,-0.10077667
GHA,Ghana,2016,56144179397.85,1912.48,29356742,67.879997,24.751188,4.2177415,7.5561562,17.195032,GHA,0.10446739,0.12722778
GHA,Ghana,2017,60385409434.86,2012.29,30008354,70.550003,24.824013,4.2563219,7.6070285,17.216986,GHA,0.050872326,0.072824478
GHA,Ghana,2018,67259353965.61,2195.3201,30637585,67.959999,24.931822,4.2189193,7.6940832,17.237738,GHA,0.087054729,0.10780907
GHA,Ghana,2019,68352629246.16,2186.6599,31258945,76.82,24.947947,4.341465,7.6901307,17.257816,GHA,-0.0039525032,0.016124725
GHA,Ghana,2020,70008243859.87,2195.45,31887809,66.580002,24.971878,4.1984043,7.6941423,17.277735,GHA,0.004011631,0.023931503
GHA,Ghana,2021,79514204730.4,2445.1899,32518665,62.709999,25.099201,4.1385207,7.801878,17.297325,GHA,0.10773563,0.12732315
GHA,Ghana,2022,73919003209.99,2229.8899,33149152,70.120003,25.026236,4.2502079,7.7097073,17.316528,GHA,-0.092170715,-0.072965622
GHA,Ghana,2023,80547146878.38,2383.8999,33787914,64.389999,25.112108,4.1649585,7.7764931,17.335613,GHA,0.066785812,0.08587265
GIN,Guinea,1999,5046806782.55,610.60999,8265123,32.700001,22.342022,3.487375,6.4144583,15.927555,GIN,,
GIN,Guinea,2000,4367458866.72,518.15997,8428832,36.68,22.197447,3.6022317,6.2502842,15.947168,GIN,-0.16417408,-0.14457512
GIN,Guinea,2001,4125527603.23,483.09,8539960,40.189999,22.140459,3.6936183,6.180203,15.960267,GIN,-0.070081234,-0.056987762
GIN,Guinea,2002,4301608752.51,495.92001,8674066,38.029999,22.182255,3.6383753,6.2064147,15.975848,GIN,0.026211739,0.041795731
GIN,Guinea,2003,5025167975.26,566.48999,8870781,35.080002,22.337725,3.5576313,6.3394594,15.998274,GIN,0.13304472,0.15546989
GIN,Guinea,2004,5300767960.52,584.90002,9062726,34.599998,22.391117,3.5438538,6.3714409,16.01968,GIN,0.031981468,0.05339241
GIN,Guinea,2005,4282468636.91,463.17999,9245844,47.939999,22.177795,3.8699503,6.1381159,16.039684,GIN,-0.233325,-0.21332169
GIN,Guinea,2006,4220019845.26,446.98001,9441171,69.389999,22.163105,4.2397428,6.1025138,16.060591,GIN,-0.035602093,-0.014690399
GIN,Guinea,2007,6281918226.34,650.15002,9662281,71.120003,22.560942,4.2643685,6.4772034,16.08374,GIN,0.37468958,0.39783669
GIN,Guinea,2008,6964179983.17,703.53003,9898870,64.18,22.664045,4.1616917,6.5561104,16.107931,GIN,0.078907013,0.10310364
GIN,Guinea,2009,6716905339.73,662.19,10143534,69.82,22.627893,4.2459207,6.4955525,16.132347,GIN,-0.060557842,-0.036151886
GIN,Guinea,2010,6853467145.53,659.23999,10396086,73.550003,22.64802,4.2979655,6.4910874,16.15694,GIN,-0.0044651031,0.020126343
GIN,Guinea,2011,6785137203.33,636.69,10656810,85.949997,22.638,4.4537659,6.4562831,16.181709,GIN,-0.034804344,-0.010019302
GIN,Guinea,2012,7638044556.85,699.34998,10921581,86.669998,22.756407,4.4621077,6.5501513,16.206251,GIN,0.093868256,0.1184063
GIN,Guinea,2013,8376613539.28,748.46002,11191873,80.43,22.848709,4.3873873,6.6180177,16.230698,GIN,0.067866325,0.092302322
GIN,Guinea,2014,8778473372.82,765.15002,11472924,76.769997,22.895569,4.3408141,6.6400719,16.255501,GIN,0.022054195,0.046859741
GIN,Guinea,2015,8794201742.85,747.35999,11767070,72.440002,22.897358,4.2827587,6.6165471,16.280815,GIN,-0.023524761,0.001789093
GIN,Guinea,2016,8595955222.5,712.0,12073030,111.84,22.874557,4.7170691,6.568078,16.306484,GIN,-0.048469067,-0.022800446
GIN,Guinea,2017,10324668271.14,833.59998,12385659,101.25,23.057802,4.6175928,6.7257538,16.33205,GIN,0.15767574,0.18324471
GIN,Guinea,2018,11857030366.79,933.27002,12704774,88.980003,23.196186,4.4884114,6.8386946,16.357489,GIN,0.11294079,0.13838387
GIN,Guinea,2019,13442861496.45,1031.34,13034346,78.419998,23.321714,4.3620791,6.9386144,16.383099,GIN,0.099919796,0.12552834
GIN,Guinea,2020,14088693742.95,1053.66,13371183,115.77,23.368639,4.7516055,6.9600253,16.408613,GIN,0.021410942,0.046924591
GIN,Guinea,2021,17069115737.83,1244.97,13710513,115.2,23.560537,4.7466698,7.1268668,16.433674,GIN,0.16684151,0.19189835
GIN,Guinea,2022,19910452541.92,1416.6,14055137,94.169998,23.71451,4.5451016,7.2560148,16.458498,GIN,0.12914801,0.15397263
GIN,Guinea,2023,22407615556.06,1555.49,14405468,95.830002,23.832666,4.5625758,7.349546,16.483118,GIN,0.093531132,0.11815643
GMB,"Gambia, The",1999,814724032.07,575.46002,1415779,52.41,20.51836,3.9590974,6.3551698,14.163191,GMB,,
GMB,"Gambia, The",2000,782913871.81,538.04999,1455084,56.360001,20.478533,4.0317597,6.2879515,14.190575,GMB,-0.067218304,-0.039827347
GMB,"Gambia, The",2001,687410645.06,459.79999,1495011,46.93,20.348442,3.8486571,6.1307917,14.217644,GMB,-0.15715981,-0.13009071
GMB,"Gambia, The",2002,578235309.33,376.53,1535691,59.639999,20.175491,4.0883265,5.9309978,14.244491,GMB,-0.19979382,-0.17295074
GMB,"Gambia, The",2003,487038685.05,308.72,1577611,68.860001,20.003855,4.2320757,5.7324347,14.271422,GMB,-0.1985631,-0.17163658
GMB,"Gambia, The",2004,961900651.42,593.28998,1621312,49.93,20.684422,3.9106221,6.3856831,14.298746,GMB,0.65324831,0.68056679
GMB,"Gambia, The",2005,1027701067.56,616.47998,1667037,50.02,20.750589,3.9124229,6.424026,14.326558,GMB,0.038342953,0.066167831
GMB,"Gambia, The",2006,1054112487.74,614.53998,1715275,50.369999,20.775965,3.9193957,6.4208741,14.355084,GMB,-0.0031518936,0.025375366
GMB,"Gambia, The",2007,1279703047.02,724.72998,1765774,44.290001,20.969894,3.7907588,6.5857992,14.3841,GMB,0.1649251,0.19392967
GMB,"Gambia, The",2008,1561766955.73,859.13,1817852,39.09,21.169085,3.6658666,6.7559204,14.413166,GMB,0.17012119,0.19919014
GMB,"Gambia, The",2009,1450142508.58,774.89001,1871422,41.779999,21.094927,3.7324178,6.6527209,14.442209,GMB,-0.10319948,-0.074157715
GMB,"Gambia, The",2010,1543294926.87,801.03003,1926630,41.009998,21.157185,3.7138159,6.6858983,14.471283,GMB,0.033177376,0.062257767
GMB,"Gambia, The",2011,1409693596.94,710.60999,1983784,42.639999,21.066639,3.7527928,6.566124,14.500517,GMB,-0.11977434,-0.090545654
GMB,"Gambia, The",2012,1415004738.27,692.58002,2043094,47.700001,21.070398,3.8649313,6.5404239,14.529976,GMB,-0.025700092,0.0037593842
GMB,"Gambia, The",2013,1375609453.44,653.85999,2103820,45.459999,21.042162,3.8168328,6.4828935,14.559265,GMB,-0.057530403,-0.028236389
GMB,"Gambia, The",2014,1229461721.41,568.0,2164528,58.259998,20.929842,4.0649157,6.3421216,14.587713,GMB,-0.14077187,-0.11231995
GMB,"Gambia, The",2015,1378176608.93,619.53998,2224529,44.52,21.044027,3.7959385,6.428977,14.615056,GMB,0.086855412,0.11418533
GMB,"Gambia, The",2016,1484578885.97,650.06,2283769,38.110001,21.118397,3.6404767,6.4770646,14.641337,GMB,0.048087597,0.074369431
GMB,"Gambia, The",2017,1504909462.7,642.52002,2342189,55.73,21.131998,4.0205188,6.4653978,14.666596,GMB,-0.011666775,0.013601303
GMB,"Gambia, The",2018,1670671327.82,696.21997,2399632,64.809998,21.236492,4.1714597,6.5456657,14.690826,GMB,0.080267906,0.10449409
GMB,"Gambia, The",2019,1813609692.5,738.19,2456844,56.0,21.318584,4.0253515,6.6042013,14.714388,GMB,0.058535576,0.082092285
GMB,"Gambia, The",2020,1812170891.19,720.34003,2515733,47.400002,21.317791,3.8586223,6.5797234,14.738074,GMB,-0.024477959,-0.00079345703
GMB,"Gambia, The",2021,2014158842.15,781.89001,2576010,42.099998,21.423468,3.7400477,6.6617141,14.761752,GMB,0.081990719,0.10567665
GMB,"Gambia, The",2022,2204734527.13,836.23999,2636470,44.720001,21.513872,3.8004208,6.7289157,14.784951,GMB,0.067201614,0.09040451
GMB,"Gambia, The",2023,2396111020.88,888.15997,2697845,42.439999,21.597113,3.7480912,6.7891517,14.807964,GMB,0.060235977,0.083240509
GNB,Guinea-Bissau,1999,579365780.14,478.73001,1210206,49.099998,20.177444,3.8938591,6.1711369,14.006301,GNB,,
GNB,Guinea-Bissau,2000,391345597.49,316.95001,1234741,52.740002,19.785101,3.9653742,5.7587442,14.026372,GNB,-0.41239262,-0.39234352
GNB,Guinea-Bissau,2001,412610871.51,327.14001,1261273,47.580002,19.838015,3.8624125,5.7903881,14.047632,GNB,0.031643867,0.052913666
GNB,Guinea-Bissau,2002,466773711.24,362.03,1289307,39.68,19.961355,3.6808472,5.891727,14.069615,GNB,0.10133886,0.12334061
GNB,Guinea-Bissau,2003,553614800.15,419.78,1318806,38.029999,20.131979,3.6383753,6.0397305,14.092237,GNB,0.14800358,0.17062378
GNB,Guinea-Bissau,2004,582169841.3,431.38,1349563,43.189999,20.182272,3.765609,6.0669894,14.115292,GNB,0.027258873,0.050292969
GNB,Guinea-Bissau,2005,639776040.69,463.07001,1381585,45.779999,20.276628,3.8238473,6.1378784,14.138741,GNB,0.070888996,0.094356537
GNB,Guinea-Bissau,2006,634781901.25,448.51001,1415303,48.759998,20.268791,3.8869102,6.1059308,14.162854,GNB,-0.031947613,-0.0078372955
GNB,Guinea-Bissau,2007,753162998.02,519.07001,1450986,46.240002,20.439793,3.8338451,6.252039,14.187754,GNB,0.14610815,0.17100143
GNB,Guinea-Bissau,2008,952667544.04,640.21002,1488054,45.139999,20.674776,3.8097687,6.4617963,14.212979,GNB,0.20975733,0.23498344
GNB,Guinea-Bissau,2009,890167833.37,583.19,1526377,43.599998,20.60692,3.7750571,6.3685131,14.238407,GNB,-0.093283176,-0.067855835
GNB,Guinea-Bissau,2010,940112538.94,600.19,1566347,43.509998,20.66151,3.7729907,6.3972464,14.264256,GNB,0.028733253,0.054590225
GNB,Guinea-Bissau,2011,1157074319.19,719.53998,1608076,48.619999,20.86916,3.8840349,6.5786119,14.290549,GNB,0.18136549,0.20764923
GNB,Guinea-Bissau,2012,1049412177.11,635.46002,1651417,44.130001,20.771496,3.7871399,6.454349,14.317144,GNB,-0.12426281,-0.097663879
GNB,Guinea-Bissau,2013,1109682824.14,654.29999,1695973,39.959999,20.827339,3.6878788,6.4835658,14.343767,GNB,0.029216766,0.055843353
GNB,Guinea-Bissau,2014,1135250721.04,652.02002,1741122,46.869999,20.850119,3.8473778,6.4800754,14.37004,GNB,-0.003490448,0.022779465
GNB,Guinea-Bissau,2015,1152384166.8,645.07001,1786457,54.369999,20.865099,3.9958124,6.4693589,14.395745,GNB,-0.010716438,0.014980316
GNB,Guinea-Bissau,2016,1245074264.1,679.66998,1831893,54.299999,20.942461,3.9945242,6.5216074,14.42086,GNB,0.052248478,0.077362061
GNB,Guinea-Bissau,2017,1469978606.12,783.12,1877072,56.91,21.108513,4.041471,6.6632857,14.445224,GNB,0.14167833,0.16605186
GNB,Guinea-Bissau,2018,1554133593.92,808.53003,1922168,55.02,21.164185,4.0076966,6.6952176,14.468965,GNB,0.031931877,0.055671692
GNB,Guinea-Bissau,2019,1588767975.59,807.42999,1967696,50.18,21.186224,3.9156165,6.6938562,14.492373,GNB,-0.0013613701,0.022039413
GNB,Guinea-Bissau,2020,1683619351.72,836.27002,2013255,43.43,21.244211,3.7711504,6.7289515,14.515264,GNB,0.035095215,0.057987213
GNB,Guinea-Bissau,2021,1878659686.59,912.47998,2058841,45.509998,21.353825,3.8179321,6.8161659,14.537654,GNB,0.08721447,0.10961342
GNB,Guinea-Bissau,2022,1839048747.88,873.44,2105529,46.27,21.332514,3.8344939,6.7724395,14.560078,GNB,-0.043726444,-0.021310806
GNB,Guinea-Bissau,2023,2077816134.67,964.92999,2153339,41.610001,21.454584,3.7283406,6.8720555,14.58253,GNB,0.099616051,0.12207031
GNQ,Equatorial Guinea,1999,621117885.67,930.90997,667214,,20.247032,,6.8361626,13.410866,GNQ,,
GNQ,Equatorial Guinea,2000,1045998496.44,1487.3199,703279,,20.768238,,7.3047309,13.463509,GNQ,0.46856833,0.5212059
GNQ,Equatorial Guinea,2001,1461139022.03,1948.61,749836,,21.102482,,7.5748715,13.52761,GNQ,0.27014065,0.33424377
GNQ,Equatorial Guinea,2002,1806742742.27,2264.21,797957,,21.314791,,7.7249813,13.58981,GNQ,0.15010977,0.21230888
